Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-20|www.seeedstudio.com|/NVIDIAr-Jetson-Orintm-Nano-Super-Developer-Kit-Bundle.html|Referral|desktop,2026-07-20,www.seeedstudio.com,/NVIDIAr-Jetson-Orintm-Nano-Super-Developer-Kit-Bundle.html,NVIDIA® Jetson Orin™ Nano Super Developer Kit Bundle,Referral,desktop,147,53,59,0.8813559322033898,0.11864406779661017,37.63,7,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/Minichord-Synthesizer-p-6414.html|Referral|mobile,2026-07-21,www.seeedstudio.com,/Minichord-Synthesizer-p-6414.html,Minichord Synthesizer - Innovative Open-Source MIDI Musical Synthesizer Device,Referral,mobile,147,36,39,0.9743589743589743,0.02564102564102564,9.77,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/Wio-Tracker-L1-Pro-p-6454.html|Organic Search|mobile,2026-07-22,www.seeedstudio.com,/Wio-Tracker-L1-Pro-p-6454.html,"Meshtastic Device/ Rugged Meshtastic Device with Battery, OLED & GPS from Seeed Studio.",Organic Search,mobile,147,37,40,1.0,0.0,36.75,4,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/reTerminal-E1004-p-6692.html|Organic Search|mobile,2026-07-22,www.seeedstudio.com,/reTerminal-E1004-p-6692.html,"reTerminal E1004 13.3"" Full-color ePaper Display",Organic Search,mobile,147,42,49,0.9795918367346939,0.02040816326530612,37.31,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/xiao-series-page|Organic Search|desktop,2026-07-22,www.seeedstudio.com,/xiao-series-page,"Seeed Studio XIAO, the smallest Arduino boards for tinyML",Organic Search,desktop,147,83,91,0.9120879120879121,0.08791208791208792,25.99,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/Seeed-XIAO-BLE-nRF52840-p-5201.html|Organic Search|desktop,2026-07-23,www.seeedstudio.com,/Seeed-XIAO-BLE-nRF52840-p-5201.html,XIAO nRF52840 - Tiny Arduino Board Supports Bluetooth 5.0,Organic Search,desktop,147,67,79,0.810126582278481,0.189873417721519,30.99,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/customer/account/|Organic Search|desktop,2026-07-23,www.seeedstudio.com,/customer/account/,My Account,Organic Search,desktop,147,51,54,0.9629629629629629,0.037037037037037035,20.63,56,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/reTerminal-E1004-p-6692.html|Direct|mobile,2026-07-24,www.seeedstudio.com,/reTerminal-E1004-p-6692.html,"reTerminal E1004 13.3"" Full-color ePaper Display",Direct,mobile,147,42,46,1.0,0.0,11.22,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/SenseCAP-Solar-Node-P1-Pro-for-Meshtastic-LoRa-p-6412.html|Direct|desktop,2026-07-25,www.seeedstudio.com,/SenseCAP-Solar-Node-P1-Pro-for-Meshtastic-LoRa-p-6412.html,Meshtastic Solar Powered Node / Repeater with built-in GPS and Battery,Direct,desktop,147,60,65,0.9230769230769231,0.07692307692307693,51.91,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/XIAO-ESP32S3-Sense-p-5639.html|Direct|desktop,2026-07-26,www.seeedstudio.com,/XIAO-ESP32S3-Sense-p-5639.html,Mini ESP-CAM Dev Board for Edge AI - XIAO ESP32S3 Sense,Direct,desktop,147,63,68,0.8235294117647058,0.17647058823529413,31.01,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/Grove-Relay.html|Direct|desktop,2026-06-30,www.seeedstudio.com,/Grove-Relay.html,Grove - Relay - Seeed Studio,Direct,desktop,146,56,56,0.9464285714285714,0.05357142857142857,15.64,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/reTerminal-E1003-p-6731.html|Organic Search|mobile,2026-06-30,www.seeedstudio.com,/reTerminal-E1003-p-6731.html,"reTerminal E1003 10.3” Touch ePaper Dashboard Display | Fast Refresh, 16-Level Grayscale",Organic Search,mobile,146,38,45,0.9777777777777777,0.022222222222222223,8.36,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/new-products.html|Email|desktop,2026-07-02,www.seeedstudio.com,/new-products.html,New Arrivals | Seeed Studio,Email,desktop,146,42,48,0.8541666666666666,0.14583333333333334,65.67,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Organic Search|desktop,2026-07-02,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Organic Search,desktop,146,51,53,0.9622641509433962,0.03773584905660377,58.02,2,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/Home-Assistant-Green-p-5792.html|Referral|mobile,2026-07-03,www.seeedstudio.com,/Home-Assistant-Green-p-5792.html,Home Assistant Green - Seeed Studio,Referral,mobile,146,35,37,1.0,0.0,13.86,6,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/eu_warehouse|Direct|desktop,2026-07-03,www.seeedstudio.com,/eu_warehouse,EU_Warehouse,Direct,desktop,146,67,70,0.8285714285714286,0.17142857142857143,50.03,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-04|www.seeedstudio.com|/EC-&-TDS-Sensor-RS485-b-p-4865.html|Direct|desktop,2026-07-04,www.seeedstudio.com,/EC-&-TDS-Sensor-RS485-b-p-4865.html,"Conductivity, Salinity and TDS Sensor, with Waterproof Aviation Connector - Seeed Studio",Direct,desktop,146,65,65,0.8307692307692308,0.16923076923076924,2.62,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-04|www.seeedstudio.com|/XIAO-ESP32S3-p-5627.html|Direct|desktop,2026-07-04,www.seeedstudio.com,/XIAO-ESP32S3-p-5627.html,High-Performance Dev Board with Wi-Fi and BLE - XIAO ESP32S3,Direct,desktop,146,63,72,0.8611111111111112,0.1388888888888889,23.6,2,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-04|www.seeedstudio.com|/customer/account/login/referer/aHR0cHM6Ly93d3cuc2VlZWRzdHVkaW8uY29tL2NoZWNrb3V0L2NhcnQvY2hlY2tvdXQv/|Organic Search|desktop,2026-07-04,www.seeedstudio.com,/customer/account/login/referer/aHR0cHM6Ly93d3cuc2VlZWRzdHVkaW8uY29tL2NoZWNrb3V0L2NhcnQvY2hlY2tvdXQv/,Customer Login,Organic Search,desktop,146,56,57,1.0,0.0,13.14,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/ESP-FLY-co-create-p-6744.html|Organic Video|desktop,2026-07-07,www.seeedstudio.com,/ESP-FLY-co-create-p-6744.html,ESP-FLY | DIY Micro Drone Kit based on XIAO ESP32-S3 - Seeed Studio,Organic Video,desktop,146,64,78,0.8205128205128205,0.1794871794871795,28.24,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/Wio-Tracker-L1-Pro-p-6454.html|Direct|desktop,2026-07-08,www.seeedstudio.com,/Wio-Tracker-L1-Pro-p-6454.html,"Meshtastic Device/ Rugged Meshtastic Device with Battery, OLED & GPS from Seeed Studio.",Direct,desktop,146,57,68,0.8970588235294118,0.10294117647058823,24.53,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Organic Search|mobile,2026-07-09,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Organic Search,mobile,146,55,57,0.9824561403508771,0.017543859649122806,18.56,7,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/ReSpeaker-XVF3800-With-Case-XIAO-ESP32S3-p-6628.html|Organic Search|desktop,2026-07-11,www.seeedstudio.com,/ReSpeaker-XVF3800-With-Case-XIAO-ESP32S3-p-6628.html,reSpeaker USB 4-Mic Array with XIAO ESP32S3 (Case): AI-Powered XMOS XVF3800|Seeed Studio,Organic Search,desktop,146,138,140,0.2714285714285714,0.7285714285714285,3.28,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/blog/2026/01/09/best-home-assistant-dashboards/|Unassigned|desktop,2026-07-11,www.seeedstudio.com,/blog/2026/01/09/best-home-assistant-dashboards/,8 Best Home Assistant Dashboard Ideas for Any Skill Level,Unassigned,desktop,146,130,148,0.7432432432432432,0.25675675675675674,75.16,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/customer/account/login/referer/aHR0cHM6Ly93d3cuc2VlZWRzdHVkaW8uY29tL2NoZWNrb3V0L2NhcnQvY2hlY2tvdXQv/|Organic Search|desktop,2026-07-11,www.seeedstudio.com,/customer/account/login/referer/aHR0cHM6Ly93d3cuc2VlZWRzdHVkaW8uY29tL2NoZWNrb3V0L2NhcnQvY2hlY2tvdXQv/,Customer Login,Organic Search,desktop,146,55,56,0.9821428571428571,0.017857142857142856,663.96,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/xiao-series-page|Unassigned|mobile,2026-07-12,www.seeedstudio.com,/xiao-series-page,"Seeed Studio XIAO, the smallest Arduino boards for tinyML",Unassigned,mobile,146,68,75,0.8933333333333333,0.10666666666666667,11.55,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/Home-Assistant-Voice-p-6998.html|Referral|desktop,2026-07-13,www.seeedstudio.com,/Home-Assistant-Voice-p-6998.html,Home Assistant Voice Preview Edition,Referral,desktop,146,63,72,0.8333333333333334,0.16666666666666666,33.46,3,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32C6-p-5884.html|Cross-network|mobile,2026-07-15,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32C6-p-5884.html,Tiny Matter-Native Board for Smart Home - XIAO ESP32C6,Cross-network,mobile,146,47,49,0.9795918367346939,0.02040816326530612,8.61,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/Meshtastic-Device-c-2463.html|Paid Search|mobile,2026-07-20,www.seeedstudio.com,/Meshtastic-Device-c-2463.html,Bazaar,Paid Search,mobile,146,24,28,1.0,0.0,35.21,4,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/sales/order/history/|Direct|desktop,2026-07-20,www.seeedstudio.com,/sales/order/history/,My Orders,Direct,desktop,146,68,73,0.8356164383561644,0.1643835616438356,17.44,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/Weather-Station-Crossarm-Bracket-p-5890.html|Direct|desktop,2026-07-21,www.seeedstudio.com,/Weather-Station-Crossarm-Bracket-p-5890.html,Weather Station Crossarm Bracket,Direct,desktop,146,61,61,0.9344262295081968,0.06557377049180328,3.98,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Organic Search|desktop,2026-07-21,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Organic Search,desktop,146,46,49,0.9591836734693877,0.04081632653061224,45.22,7,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/LoRa-and-Meshtastic-and-4G-c-2423.html|Paid Search|desktop,2026-07-22,www.seeedstudio.com,/LoRa-and-Meshtastic-and-4G-c-2423.html,LoRa & Meshtastic & 4G,Paid Search,desktop,146,38,42,0.9523809523809523,0.047619047619047616,66.62,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/Seeed-Studio-XIAO-nRF54LM20A-Sense-p-6840.html|Email|desktop,2026-07-23,www.seeedstudio.com,/Seeed-Studio-XIAO-nRF54LM20A-Sense-p-6840.html,XIAO nRF54LM20A Sense with nPM1300 – Bluetooth 6.0 Dev Board | Seeed Studio,Email,desktop,146,74,76,0.9342105263157895,0.06578947368421052,12.83,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/customer_order_shipment.html|Direct|desktop,2026-07-23,www.seeedstudio.com,/customer_order_shipment.html,Track Shipment,Direct,desktop,146,72,86,0.7325581395348837,0.26744186046511625,9.2,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/Grove-Rivet-Pack-30-PCS-p-2912.html|Direct|desktop,2026-07-26,www.seeedstudio.com,/Grove-Rivet-Pack-30-PCS-p-2912.html,Grove - Rivet Pack (30 PCS) - Seeed Studio,Direct,desktop,146,65,65,0.8923076923076924,0.1076923076923077,3.22,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/NVIDIA-Jetson-c-2425.html|Unassigned|desktop,2026-07-27,www.seeedstudio.com,/NVIDIA-Jetson-c-2425.html,NVIDIA Jetson,Unassigned,desktop,146,81,85,0.0,1.0,26.8,0,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/Home-Assistant-Connect-ZBT-2-p-6573.html|Referral|desktop,2026-07-01,www.seeedstudio.com,/Home-Assistant-Connect-ZBT-2-p-6573.html,Home Assistant Connect ZBT-2 | Zigbee & Thread USB Adapter for Matter Smart Home,Referral,desktop,145,66,72,0.875,0.125,48.69,7,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/Wio-Tracker-L1-E-ink-p-6456.html|Referral|mobile,2026-07-01,www.seeedstudio.com,/Wio-Tracker-L1-E-ink-p-6456.html,"Meshtastic kit/Meshtastic Node with Battery, GPS, and Solar Support from Seeed Studio",Referral,mobile,145,42,46,0.9565217391304348,0.043478260869565216,12.07,2,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Cross-network|mobile,2026-07-02,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Cross-network,mobile,145,41,42,1.0,0.0,8.83,2,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/checkout/cart/|Referral|mobile,2026-07-02,www.seeedstudio.com,/checkout/cart/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Referral,mobile,145,33,35,1.0,0.0,13.4,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/reTerminal-E1004-p-6692.html|Organic Search|desktop,2026-07-02,www.seeedstudio.com,/reTerminal-E1004-p-6692.html,"reTerminal E1004 13.3"" Full-color ePaper Display",Organic Search,desktop,145,51,54,0.9629629629629629,0.037037037037037035,42.09,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/NVIDIAr-Jetson-Orintm-Nano-Super-Developer-Kit-Bundle.html|Referral|desktop,2026-07-03,www.seeedstudio.com,/NVIDIAr-Jetson-Orintm-Nano-Super-Developer-Kit-Bundle.html,NVIDIA® Jetson Orin™ Nano Super Developer Kit Bundle,Referral,desktop,145,36,38,0.9210526315789473,0.07894736842105263,48.84,2,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/XIAO-ESP32S3-p-5627.html|Direct|desktop,2026-07-03,www.seeedstudio.com,/XIAO-ESP32S3-p-5627.html,High-Performance Dev Board with Wi-Fi and BLE - XIAO ESP32S3,Direct,desktop,145,72,77,0.7662337662337663,0.23376623376623376,22.96,1,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-05|www.seeedstudio.com|/respeaker-clip-wearable-ai-recorder.html|Direct|mobile,2026-07-05,www.seeedstudio.com,/respeaker-clip-wearable-ai-recorder.html,reSpeaker Clip: Open Wearable AI Recorder | Voice AI Agent | AI Note Taker,Direct,mobile,145,42,46,0.9782608695652174,0.021739130434782608,17.93,7,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/eu_warehouse|Organic Search|desktop,2026-07-07,www.seeedstudio.com,/eu_warehouse,EU_Warehouse,Organic Search,desktop,145,55,59,0.9491525423728814,0.05084745762711865,52.42,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/customer/account/login|Direct|desktop,2026-07-08,www.seeedstudio.com,/customer/account/login,Customer Login,Direct,desktop,145,82,85,0.9647058823529412,0.03529411764705882,11.94,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/|Email|desktop,2026-07-09,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Email,desktop,145,73,83,0.9036144578313253,0.0963855421686747,46.52,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/SenseCAP-Solar-Node-P1-Pro-for-Meshtastic-LoRa-p-6412.html|Direct|desktop,2026-07-11,www.seeedstudio.com,/SenseCAP-Solar-Node-P1-Pro-for-Meshtastic-LoRa-p-6412.html,Meshtastic Solar Powered Node / Repeater with built-in GPS and Battery,Direct,desktop,145,67,74,0.8513513513513513,0.14864864864864866,35.2,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/SenseCAP-Solar-Node-P1-Pro-for-Meshtastic-LoRa-p-6412.html|Direct|desktop,2026-07-12,www.seeedstudio.com,/SenseCAP-Solar-Node-P1-Pro-for-Meshtastic-LoRa-p-6412.html,Meshtastic Solar Powered Node / Repeater with built-in GPS and Battery,Direct,desktop,145,55,61,0.9180327868852459,0.08196721311475409,59.23,5,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/sales/order/history/|Organic Search|desktop,2026-07-12,www.seeedstudio.com,/sales/order/history/,My Orders,Organic Search,desktop,145,45,56,0.875,0.125,30.16,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/Grove-Temperature-and-Barometer-Sensor-SPA06-003-p-6441.html|Direct|desktop,2026-07-14,www.seeedstudio.com,/Grove-Temperature-and-Barometer-Sensor-SPA06-003-p-6441.html,Grove Temperature and Barometer Sensor(SPA06-003) - Supports I2C and SPI,Direct,desktop,145,62,62,0.967741935483871,0.03225806451612903,2.45,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Organic Search|mobile,2026-07-14,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Organic Search,mobile,145,43,49,1.0,0.0,21.31,11,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-14|www.seeedstudio.com|/eu_warehouse|Paid Search|desktop,2026-07-14,www.seeedstudio.com,/eu_warehouse,EU_Warehouse,Paid Search,desktop,145,24,27,0.8888888888888888,0.1111111111111111,102.19,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/reBot-Arm-B601-DM-p-6740.html|Organic Search|mobile,2026-07-17,www.seeedstudio.com,/reBot-Arm-B601-DM-p-6740.html,reBot Arm B601: Fully Open-Source 6+1 DoF Robotic Arm Kit,Organic Search,mobile,145,34,39,1.0,0.0,15.1,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/XIAO-ESP32S3-p-5627.html|Direct|desktop,2026-07-18,www.seeedstudio.com,/XIAO-ESP32S3-p-5627.html,High-Performance Dev Board with Wi-Fi and BLE - XIAO ESP32S3,Direct,desktop,145,53,58,0.8620689655172413,0.13793103448275862,22.19,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Organic Search|mobile,2026-07-18,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Organic Search,mobile,145,47,49,0.9795918367346939,0.02040816326530612,13.55,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/LoRa-and-Meshtastic-and-4G-c-2423.html|Organic Search|desktop,2026-07-19,www.seeedstudio.com,/LoRa-and-Meshtastic-and-4G-c-2423.html,LoRa & Meshtastic & 4G,Organic Search,desktop,145,43,48,0.9166666666666666,0.08333333333333333,96.73,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/checkout/cart|Organic Search|mobile,2026-07-20,www.seeedstudio.com,/checkout/cart,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,mobile,145,37,42,1.0,0.0,129.86,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/LoRa-and-Meshtastic-and-4G-c-2423.html|Direct|desktop,2026-07-21,www.seeedstudio.com,/LoRa-and-Meshtastic-and-4G-c-2423.html,LoRa & Meshtastic & 4G,Direct,desktop,145,56,59,0.8983050847457628,0.1016949152542373,54.92,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Organic Search|mobile,2026-07-21,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Organic Search,mobile,145,35,38,0.9736842105263158,0.02631578947368421,20.13,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/reTerminal-E1003-p-6731.html|Organic Search|mobile,2026-07-21,www.seeedstudio.com,/reTerminal-E1003-p-6731.html,"reTerminal E1003 10.3” Touch ePaper Dashboard Display | Fast Refresh, 16-Level Grayscale",Organic Search,mobile,145,41,41,0.975609756097561,0.024390243902439025,16.32,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/Wio-S3-Wireless-Module-p-6832.html|Email|desktop,2026-07-23,www.seeedstudio.com,/Wio-S3-Wireless-Module-p-6832.html,"Wio-S3 Wireless Module with IPEX, ESP32-S3 + SX1262, LoRaWAN, Wi-Fi & BLE for IoT, Edge AI IoT Module",Email,desktop,145,76,76,0.9210526315789473,0.07894736842105263,12.41,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/Wio-Tracker-L1-Pro-for-Meshcore-p-6717.html|Unassigned|mobile,2026-07-27,www.seeedstudio.com,/Wio-Tracker-L1-Pro-for-Meshcore-p-6717.html,"Meshcore Device/ Rugged Meshcore Device with Battery, OLED & GPS from Seeed Studio.",Unassigned,mobile,145,67,75,0.0,1.0,17.41,3,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/XIAO-ESP32S3-Sense-p-5639.html|Organic Search|desktop,2026-07-27,www.seeedstudio.com,/XIAO-ESP32S3-Sense-p-5639.html,Mini ESP-CAM Dev Board for Edge AI - XIAO ESP32S3 Sense,Organic Search,desktop,145,102,114,0.07894736842105263,0.9210526315789473,35.59,4,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/customer/account/login/referer/aHR0cHM6Ly93d3cuc2VlZWRzdHVkaW8uY29tL2N1c3RvbWVyL2FjY291bnQ=|Unassigned|mobile,2026-07-27,www.seeedstudio.com,/customer/account/login/referer/aHR0cHM6Ly93d3cuc2VlZWRzdHVkaW8uY29tL2N1c3RvbWVyL2FjY291bnQ=,"Seeed Studio Bazaar, The IoT Hardware enabler.",Unassigned,mobile,145,83,87,0.011494252873563218,0.9885057471264368,4.45,0,0.0,2026-07-27,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/SO-ARM101-Low-Cost-AI-Arm-Kit-Pro-p-6427.html|Organic Video|desktop,2026-06-30,www.seeedstudio.com,/SO-ARM101-Low-Cost-AI-Arm-Kit-Pro-p-6427.html,SO-ARM101 3D-Printed Robotic Arm Frame | Open-Source Robotics Kit for DIY Projects,Organic Video,desktop,144,55,69,0.782608695652174,0.21739130434782608,33.39,1,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/Seeed-Studio-XIAO-nRF54LM20A-p-6841.html|Paid Search|mobile,2026-07-01,www.seeedstudio.com,/Seeed-Studio-XIAO-nRF54LM20A-p-6841.html,XIAO nRF54LM20A with nPM1300 – Bluetooth 6.0 Dev Board | Seeed Studio,Paid Search,mobile,144,34,38,0.9736842105263158,0.02631578947368421,17.97,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Organic Search|mobile,2026-07-01,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Organic Search,mobile,144,41,47,0.9148936170212766,0.0851063829787234,8.17,0,0.0,2026-06-29,2026-07-28 08:16:27
